date,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_node,chiron,moon_lat
2013-09-12,169.4032,250.079,184.449,210.8544,129.4661,105.7996,218.0992,11.374,333.5348,279.0083,218.8798,220.1465,341.0533,2.6694
2013-09-13,170.3763,264.1343,186.0601,212.0089,130.0941,105.9522,218.1918,11.3374,333.5088,279.0043,218.8842,220.0936,341.0066,3.6578
2013-09-14,171.3499,278.3618,187.653,213.162,130.7213,106.1029,218.2855,11.3004,333.483,279.0007,218.8583,220.0407,340.96,4.4337
2013-09-15,172.3239,292.7283,189.2277,214.3134,131.3476,106.2516,218.38,11.2631,333.4573,278.9977,218.8001,219.9877,340.9137,4.9399
2013-09-16,173.2983,307.1768,190.7845,215.4632,131.973,106.3982,218.4755,11.2254,333.4319,278.9951,218.7165,219.9348,340.8676,5.1368
2013-09-17,174.2732,321.6274,192.3233,216.6114,132.5975,106.5428,218.5718,11.1875,333.4066,278.9931,218.6136,219.8818,340.8217,5.0083
2013-09-18,175.2485,335.9847,193.8444,217.7579,133.2212,106.6853,218.6691,11.1493,333.3816,278.9915,218.4986,219.8288,340.776,4.5655
2013-09-19,176.2243,350.151,195.3478,218.9026,133.8441,106.8256,218.7672,11.1108,333.3567,278.9904,218.3866,219.7758,340.7307,3.8462
2013-09-20,177.2006,4.0415,196.8334,220.0456,134.4661,106.9639,218.8661,11.0721,333.3321,278.9898,218.2963,219.7228,340.6856,2.9096
2013-09-21,178.1775,17.5959,198.3012,221.1868,135.0872,107.1,218.9659,11.0332,333.3077,278.9897,218.2372,219.6698,340.6409,1.8268
2013-09-22,179.155,30.7859,199.751,222.3262,135.7076,107.2339,219.0666,10.994,333.2836,278.9902,218.2084,219.6168,340.5964,0.671
2013-09-23,180.1331,43.6154,201.1828,223.4638,136.3271,107.3657,219.168,10.9547,333.2598,278.9911,218.2064,219.5639,340.5524,-0.4906
2013-09-24,181.1117,56.1168,202.5961,224.5995,136.9457,107.4952,219.2703,10.9152,333.2362,278.9926,218.2261,219.5109,340.5087,-1.6011
2013-09-25,182.091,68.345,203.9907,225.7334,137.5636,107.6224,219.3734,10.8755,333.213,278.9946,218.2558,219.4579,340.4655,-2.6149
2013-09-26,183.0709,80.3702,205.3661,226.8653,138.1806,107.7473,219.4772,10.8357,333.19,278.9971,218.28,219.405,340.4226,-3.4962
2013-09-27,184.0515,92.2718,206.7217,227.9953,138.7967,107.8699,219.5818,10.7958,333.1673,279.0002,218.2894,219.352,340.3802,-4.2171
2013-09-28,185.0327,104.1328,208.0569,229.1233,139.4119,107.99,219.6871,10.7557,333.145,279.0037,218.2808,219.2991,340.3382,-4.7548
2013-09-29,186.0144,116.0344,209.3709,230.2492,140.0263,108.1078,219.7931,10.7155,333.1229,279.0078,218.2512,219.2461,340.2966,-5.0903
2013-09-30,186.9969,128.0522,210.6628,231.373,140.6397,108.2231,219.8999,10.6753,333.1012,279.0123,218.1985,219.1932,340.2555,-5.2071
2013-10-01,187.9799,140.2514,211.9314,232.4947,141.2522,108.3359,220.0073,10.6349,333.0797,279.0174,218.1277,219.1402,340.2149,-5.0923
2013-10-02,188.9635,152.6833,213.1756,233.6141,141.8638,108.4462,220.1154,10.5945,333.0587,279.023,218.0486,219.0872,340.1749,-4.7382
2013-10-03,189.9477,165.3821,214.3939,234.7313,142.4744,108.554,220.2241,10.5541,333.0379,279.0291,217.9695,219.0342,340.1353,-4.146
2013-10-04,190.9326,178.3626,215.5847,235.8461,143.0841,108.6591,220.3334,10.5137,333.0176,279.0357,217.8972,218.9812,340.0963,-3.3288
2013-10-05,191.918,191.6205,216.7461,236.9585,143.6928,108.7617,220.4434,10.4732,332.9976,279.0428,217.8411,218.9282,340.0578,-2.3154
2013-10-06,192.904,205.134,217.876,238.0685,144.3005,108.8616,220.554,10.4328,332.9779,279.0505,217.8089,218.8752,340.02,-1.1521
2013-10-07,193.8905,218.8683,218.9718,239.1759,144.9073,108.9588,220.6651,10.3924,332.9587,279.0587,217.8005,218.8223,339.9827,0.098
2013-10-08,194.8776,232.7812,220.031,240.2806,145.513,109.0534,220.7768,10.3521,332.9399,279.0674,217.8091,218.7693,339.9461,1.3598
2013-10-09,195.8652,246.8281,221.0504,241.3826,146.1177,109.1452,220.8891,10.312,332.9215,279.0766,217.8286,218.7164,339.9101,2.5527
2013-10-10,196.8534,260.9663,222.0263,242.4816,146.7214,109.2343,221.0019,10.2719,332.9036,279.0863,217.8541,218.6634,339.8748,3.5985
2013-10-11,197.842,275.156,222.955,243.5777,147.324,109.3206,221.1152,10.2319,332.886,279.0966,217.8767,218.6105,339.8401,4.4283
2013-10-12,198.8311,289.3605,223.8318,244.6707,147.9256,109.4041,221.229,10.192,332.8689,279.1073,217.8853,218.5575,339.8062,4.9885
2013-10-13,199.8206,303.5436,224.652,245.7605,148.5262,109.4848,221.3433,10.1523,332.8522,279.1186,217.8757,218.5046,339.7728,5.2445
2013-10-14,200.8107,317.6677,225.4098,246.8469,149.1257,109.5626,221.4579,10.1128,332.836,279.1303,217.852,218.4516,339.7402,5.183
2013-10-15,201.8012,331.6921,226.0993,247.9298,149.7241,109.6375,221.573,10.0734,332.8201,279.1425,217.8204,218.3986,339.7083,4.8127
2013-10-16,202.7921,345.5735,226.7137,249.0092,150.3214,109.7094,221.6885,10.0342,332.8047,279.1552,217.7846,218.3457,339.6771,4.1632
2013-10-17,203.7836,359.2689,227.2457,250.0848,150.9177,109.7785,221.8043,9.9952,332.7898,279.1684,217.7503,218.2927,339.6467,3.2822
2013-10-18,204.7757,12.7396,227.6871,251.1567,151.513,109.8446,221.9206,9.9565,332.7753,279.1821,217.7246,218.2397,339.6169,2.2309
2013-10-19,205.7683,25.9557,228.0297,252.2246,152.1072,109.9077,222.0372,9.918,332.7613,279.1962,217.7106,218.1867,339.588,1.0772
2013-10-20,206.7614,38.9009,228.2644,253.2885,152.7003,109.9679,222.1541,9.8798,332.7478,279.2109,217.707,218.1337,339.5598,-0.1103
2013-10-21,207.7551,51.5743,228.3819,254.3483,153.2924,110.025,222.2714,9.8418,332.7348,279.226,217.7122,218.0808,339.5324,-1.2685
2013-10-22,208.7495,63.9926,228.3733,255.4038,153.8834,110.0791,222.389,9.8042,332.7222,279.2417,217.7252,218.0278,339.5059,-2.3437
2013-10-23,209.7444,76.1887,228.2298,256.4549,154.4733,110.1301,222.5069,9.7669,332.7102,279.2578,217.7411,217.9749,339.4801,-3.2926
2013-10-24,210.7399,88.2106,227.9439,257.5015,155.0621,110.1781,222.625,9.7299,332.6987,279.2744,217.7535,217.9219,339.4552,-4.0819
2013-10-25,211.7361,100.1188,227.5099,258.5434,155.6498,110.2229,222.7435,9.6932,332.6876,279.2914,217.7622,217.869,339.431,-4.687
2013-10-26,212.7328,111.9829,226.9246,259.5804,156.2364,110.2645,222.8621,9.6569,332.6771,279.309,217.7702,217.816,339.4077,-5.0896
2013-10-27,213.7302,123.8787,226.1889,260.6125,156.8217,110.303,222.981,9.621,332.6671,279.3269,217.7759,217.7631,339.3853,-5.276
2013-10-28,214.7281,135.8846,225.3084,261.6394,157.4059,110.3382,223.1001,9.5854,332.6576,279.3454,217.7744,217.7101,339.3637,-5.2355
2013-10-29,215.7267,148.0771,224.2948,262.661,157.9889,110.3702,223.2194,9.5502,332.6486,279.3642,217.7671,217.6571,339.3429,-4.9612
2013-10-30,216.7259,160.5263,223.1663,263.6771,158.5707,110.399,223.3388,9.5155,332.6401,279.3836,217.7622,217.6041,339.323,-4.4508
2013-10-31,217.7256,173.29,221.9482,264.6875,159.1512,110.4245,223.4584,9.4811,332.6321,279.4033,217.7634,217.5512,339.304,-3.7103
2013-11-01,218.726,186.4072,220.672,265.692,159.7304,110.4468,223.5781,9.4473,332.6247,279.4235,217.7669,217.4982,339.2859,-2.7576
2013-11-02,219.7269,199.8928,219.3748,266.6904,160.3083,110.4657,223.6979,9.4139,332.6178,279.4442,217.7691,217.4452,339.2687,-1.6273
2013-11-03,220.7284,213.7327,218.0966,267.6825,160.8849,110.4814,223.8178,9.381,332.6115,279.4653,217.7701,217.3922,339.2524,-0.3733
2013-11-04,221.7304,227.8821,216.8781,268.6679,161.4602,110.4937,223.9378,9.3486,332.6057,279.4868,217.7694,217.3393,339.2371,0.9307
2013-11-05,222.7329,242.2687,215.7578,269.6465,162.0341,110.5027,224.0578,9.3167,332.6005,279.5088,217.764,217.2863,339.2227,2.197
2013-11-06,223.7359,256.8006,214.7696,270.618,162.6066,110.5085,224.1779,9.2854,332.5959,279.5312,217.7534,217.2334,339.2092,3.3337
2013-11-07,224.7394,271.3777,213.9406,271.582,163.1777,110.5108,224.298,9.2546,332.5919,279.554,217.7406,217.1805,339.1967,4.2576
2013-11-08,225.7433,285.9048,213.2903,272.5382,163.7474,110.5099,224.4181,9.2244,332.5884,279.5773,217.7289,217.1275,339.1851,4.9046
2013-11-09,226.7476,300.3019,212.8305,273.4862,164.3156,110.5055,224.5381,9.1947,332.5854,279.6009,217.7191,217.0746,339.1745,5.237
2013-11-10,227.7523,314.5107,212.5653,274.4258,164.8823,110.4979,224.6581,9.1656,332.583,279.6249,217.7128,217.0217,339.1648,5.244
2013-11-11,228.7573,328.4958,212.4928,275.3565,165.4475,110.4869,224.778,9.1371,332.5812,279.6493,217.7135,216.9687,339.156,4.9391
2013-11-12,229.7628,342.241,212.6058,276.2779,166.0112,110.4725,224.8978,9.1092,332.5799,279.674,217.7232,216.9157,339.1482,4.3548
2013-11-13,230.7686,355.7443,212.8935,277.1898,166.5734,110.4548,225.0174,9.0819,332.5791,279.6992,217.7399,216.8627,339.1413,3.5376
2013-11-14,231.7748,9.0123,213.3429,278.0916,167.1341,110.4338,225.137,9.0552,332.579,279.7247,217.7593,216.8098,339.1354,2.5432
2013-11-15,232.7814,22.0549,213.9393,278.9831,167.6933,110.4095,225.2564,9.0292,332.5794,279.7505,217.7764,216.7568,339.1305,1.4324
2013-11-16,233.7885,34.8833,214.6679,279.8637,168.2509,110.3819,225.3756,9.0038,332.5804,279.7768,217.7857,216.7038,339.1265,0.2675
2013-11-17,234.796,47.5087,215.5139,280.7331,168.807,110.351,225.4947,8.9791,332.582,279.8034,217.7815,216.6509,339.1236,-0.8913
2013-11-18,235.8039,59.943,216.4634,281.5909,169.3615,110.3169,225.6136,8.9551,332.5841,279.8303,217.7615,216.5979,339.1216,-1.9887
2013-11-19,236.8122,72.2017,217.5032,282.4364,169.9144,110.2795,225.7323,8.9318,332.5869,279.8577,217.7266,216.545,339.1205,-2.9767
2013-11-20,237.821,84.3056,218.6214,283.2694,170.4657,110.2388,225.8507,8.9091,332.5902,279.8853,217.6779,216.4921,339.1205,-3.8167
2013-11-21,238.8303,96.284,219.8072,284.0892,171.0154,110.1948,225.9689,8.8872,332.594,279.9133,217.6177,216.4391,339.1214,-4.4787
2013-11-22,239.84,108.1754,221.0509,284.8954,171.5633,110.1477,226.0869,8.866,332.5985,279.9416,217.5539,216.3862,339.1233,-4.9415
2013-11-23,240.8502,120.0292,222.3442,285.6875,172.1096,110.0973,226.2045,8.8455,332.6035,279.9702,217.4979,216.3332,339.1262,-5.1913
2013-11-24,241.8608,131.9047,223.6797,286.4647,172.654,110.0437,226.3218,8.8257,332.6091,279.9991,217.4562,216.2803,339.13,-5.2196
2013-11-25,242.8718,143.8706,225.0509,287.2266,173.1967,109.9869,226.4388,8.8066,332.6152,280.0283,217.4293,216.2273,339.1348,-5.0228
2013-11-26,243.8833,156.0025,226.4523,287.9726,173.7376,109.927,226.5555,8.7883,332.622,280.0579,217.4191,216.1744,339.1406,-4.6009
2013-11-27,244.8953,168.379,227.8791,288.7019,174.2766,109.864,226.6718,8.7707,332.6292,280.0877,217.4295,216.1214,339.1473,-3.959
2013-11-28,245.9077,181.0762,229.3272,289.414,174.8138,109.7978,226.7877,8.7539,332.6371,280.1177,217.4565,216.0684,339.1551,-3.1093
2013-11-29,246.9205,194.16,230.7933,290.1081,175.3489,109.7286,226.9031,8.7379,332.6455,280.1481,217.487,216.0155,339.1638,-2.075
2013-11-30,247.9337,207.6762,232.2742,290.7835,175.8821,109.6564,227.0182,8.7226,332.6545,280.1787,217.5085,215.9625,339.1734,-0.894
2013-12-01,248.9474,221.6402,233.7676,291.4395,176.4133,109.5813,227.1329,8.7082,332.6641,280.2097,217.5128,215.9095,339.1841,0.3762
2013-12-02,249.9614,236.026,235.2712,292.0751,176.9424,109.5032,227.247,8.6946,332.6742,280.2409,217.4918,215.8566,339.1958,1.6582
2013-12-03,250.9758,250.7599,236.7834,292.6896,177.4694,109.4222,227.3608,8.6817,332.685,280.2723,217.4414,215.8037,339.2084,2.8586
2013-12-04,251.9905,265.7238,238.3027,293.282,177.9943,109.3384,227.474,8.6698,332.6963,280.304,217.3681,215.7508,339.222,3.8805
2013-12-05,253.0056,280.7685,239.8278,293.8515,178.5169,109.2518,227.5867,8.6586,332.7082,280.336,217.283,215.6979,339.2366,4.6389
2013-12-06,254.0208,295.7375,241.3578,294.3969,179.0373,109.1625,227.6988,8.6482,332.7206,280.3681,217.1937,215.6449,339.2521,5.076
2013-12-07,255.0363,310.4922,242.8917,294.9172,179.5553,109.0705,227.8103,8.6387,332.7336,280.4005,217.1089,215.592,339.2686,5.169
2013-12-08,256.0519,324.9318,244.4289,295.4114,180.0711,108.976,227.9212,8.63,332.7471,280.433,217.0437,215.5391,339.286,4.93
2013-12-09,257.0678,339.0013,245.969,295.8784,180.5844,108.8788,228.0315,8.6221,332.7612,280.4658,217.0102,215.4861,339.3044,4.397
2013-12-10,258.0838,352.6886,247.5116,296.3172,181.0954,108.7792,228.1412,8.6151,332.7757,280.4987,217.0082,215.4331,339.3237,3.6244
2013-12-11,259.0999,6.0144,249.0564,296.7265,181.604,108.6772,228.2502,8.6088,332.7909,280.5318,217.0262,215.3802,339.3439,2.6733
2013-12-12,260.1163,19.0194,250.6031,297.1054,182.1101,108.5729,228.3585,8.6035,332.8065,280.5651,217.0509,215.3272,339.365,1.6053
2013-12-13,261.1328,31.7528,252.1518,297.4526,182.6137,108.4663,228.4662,8.599,332.8227,280.5986,217.0688,215.2742,339.3871,0.4798
2013-12-14,262.1494,44.2639,253.7023,297.7672,183.1149,108.3575,228.5732,8.5953,332.8395,280.6322,217.0662,215.2213,339.4101,-0.6475
2013-12-15,263.1663,56.5966,255.2546,298.0479,183.6134,108.2467,228.6794,8.5925,332.8568,280.666,217.0306,215.1684,339.434,-1.7258
2013-12-16,264.1833,68.787,256.8089,298.2938,184.1094,108.1338,228.785,8.5906,332.8746,280.7,216.9557,215.1154,339.4588,-2.7094
2013-12-17,265.2005,80.8639,258.3651,298.5038,184.6028,108.0189,228.8897,8.5896,332.8929,280.7341,216.8429,215.0625,339.4845,-3.5589
2013-12-18,266.2179,92.8506,259.9235,298.6768,185.0934,107.9022,228.9937,8.5894,332.9118,280.7683,216.6989,215.0096,339.5111,-4.2421
2013-12-19,267.2354,104.769,261.4842,298.812,185.5813,107.7837,229.097,8.59,332.9311,280.8027,216.5335,214.9566,339.5386,-4.7343
2013-12-20,268.2532,116.6429,263.0473,298.9085,186.0664,107.6634,229.1994,8.5915,332.9509,280.8371,216.3591,214.9037,339.5669,-5.0189
2013-12-21,269.2711,128.5021,264.6132,298.9654,186.5486,107.5415,229.3009,8.5939,332.9713,280.8717,216.1909,214.8508,339.5961,-5.0864
2013-12-22,270.2892,140.3855,266.1819,298.9821,187.0279,107.418,229.4016,8.5971,332.9921,280.9063,216.0429,214.7978,339.6262,-4.9345
2013-12-23,271.3075,152.3431,267.7538,298.9581,187.5041,107.293,229.5014,8.6012,333.0134,280.9411,215.9268,214.7449,339.6571,-4.5664
2013-12-24,272.3259,164.4361,269.329,298.8928,187.9774,107.1666,229.6004,8.6061,333.0352,280.9759,215.8526,214.6919,339.6888,-3.991
2013-12-25,273.3445,176.7362,270.9079,298.786,188.4475,107.039,229.6984,8.6119,333.0575,281.0107,215.8229,214.6389,339.7214,-3.2224
2013-12-26,274.3634,189.3215,272.4907,298.6377,188.9143,106.9101,229.7955,8.6185,333.0802,281.0457,215.8258,214.586,339.7548,-2.2818
2013-12-27,275.3824,202.2703,274.0776,298.4479,189.378,106.7801,229.8917,8.6261,333.1034,281.0807,215.8401,214.533,339.789,-1.1993
2013-12-28,276.4015,215.6517,275.6689,298.2171,189.8382,106.6492,229.9869,8.6344,333.1271,281.1158,215.848,214.48,339.8241,-0.0175
2013-12-29,277.4208,229.513,277.2649,297.9457,190.295,106.5173,230.0811,8.6437,333.1513,281.1509,215.8356,214.4271,339.86,1.2051
2013-12-30,278.4403,243.8636,278.8657,297.6347,190.7484,106.3846,230.1744,8.6539,333.1759,281.1861,215.7848,214.3742,339.8967,2.3923
2013-12-31,279.4599,258.6599,280.4717,297.2851,191.1981,106.2513,230.2666,8.6649,333.201,281.2213,215.6832,214.3213,339.9342,3.454
2014-01-01,280.4795,273.7966,282.0828,296.8983,191.6441,106.1173,230.3578,8.6768,333.2266,281.2565,215.5407,214.2684,339.9725,4.2971
2014-01-02,281.4992,289.1139,283.6995,296.476,192.0863,105.9829,230.4479,8.6895,333.2526,281.2918,215.3799,214.2154,340.0116,4.8422
2014-01-03,282.5189,304.4197,285.3216,296.0203,192.5246,105.8481,230.5369,8.7031,333.279,281.327,215.2139,214.1625,340.0514,5.0404
2014-01-04,283.5385,319.5254,286.9494,295.5334,192.959,105.7129,230.6248,8.7175,333.3058,281.3622,215.0509,214.1096,340.0919,4.8833
2014-01-05,284.5581,334.2785,288.5829,295.0181,193.3893,105.5777,230.7116,8.7328,333.333,281.3974,214.9113,214.0566,340.1332,4.4016
2014-01-06,285.5775,348.5847,290.2221,294.4773,193.8156,105.4423,230.7972,8.7489,333.3606,281.4325,214.818,214.0037,340.1752,3.654
2014-01-07,286.5969,2.4106,291.867,293.9144,194.2377,105.307,230.8816,8.7658,333.3886,281.4676,214.7744,213.9507,340.2179,2.7125
2014-01-08,287.6161,15.7741,293.5174,293.333,194.6555,105.1719,230.9649,8.7836,333.417,281.5026,214.7639,213.8977,340.2613,1.6503
2014-01-09,288.6353,28.727,295.1732,292.7369,195.069,105.037,231.047,8.8022,333.4458,281.5376,214.7668,213.8448,340.3054,0.5336
2014-01-10,289.6542,41.3394,296.834,292.1304,195.4782,104.9025,231.1278,8.8216,333.475,281.5726,214.7657,213.7918,340.3502,-0.58
2014-01-11,290.6731,53.6862,298.4993,291.5176,195.8829,104.7685,231.2075,8.8418,333.5045,281.6074,214.7416,213.7389,340.3957,-1.6414
2014-01-12,291.6918,65.8385,300.1687,290.9028,196.283,104.635,231.2859,8.8629,333.5345,281.6423,214.6761,213.6859,340.4418,-2.6089
2014-01-13,292.7104,77.8581,301.8412,290.2904,196.6786,104.5022,231.3631,8.8848,333.5648,281.677,214.5585,213.633,340.4886,-3.4466
2014-01-14,293.7289,89.7948,303.5161,289.6847,197.0693,104.3702,231.439,8.9075,333.5954,281.7116,214.3896,213.5801,340.536,-4.1244
2014-01-15,294.7472,101.6867,305.192,289.0901,197.4552,104.2391,231.5136,8.931,333.6264,281.7461,214.1793,213.5271,340.5841,-4.6179
2014-01-16,295.7653,113.5623,306.8674,288.5106,197.8362,104.1089,231.587,8.9552,333.6577,281.7806,213.9431,213.4742,340.6327,-4.9089
2014-01-17,296.7833,125.4435,308.5406,287.9501,198.2121,103.9797,231.659,8.9803,333.6893,281.8149,213.6978,213.4213,340.682,-4.9863
2014-01-18,297.8012,137.3504,310.2093,287.4123,198.5829,103.8516,231.7296,9.0061,333.7213,281.849,213.4588,213.3683,340.7318,-4.8461
2014-01-19,298.819,149.3058,311.871,286.9005,198.9483,103.7248,231.7989,9.0326,333.7535,281.883,213.2411,213.3153,340.7822,-4.4921
2014-01-20,299.8366,161.3398,313.5224,286.4179,199.3083,103.5993,231.8669,9.06,333.7861,281.9169,213.0607,213.2624,340.8332,-3.9352
2014-01-21,300.8541,173.4925,315.1598,285.9672,199.6628,103.4752,231.9334,9.088,333.8189,281.9506,212.9323,213.2094,340.8847,-3.1932
2014-01-22,301.8715,185.8161,316.7789,285.5508,200.0116,103.3525,231.9986,9.1169,333.8521,281.9842,212.8607,213.1564,340.9367,-2.291
2014-01-23,302.8887,198.3734,318.3746,285.1707,200.3546,103.2315,232.0623,9.1464,333.8855,282.0176,212.8339,213.1034,340.9893,-1.2602
2014-01-24,303.9059,211.2342,319.9409,284.8286,200.6917,103.1121,232.1247,9.1768,333.9192,282.0508,212.8296,213.0505,341.0425,-0.1406
2014-01-25,304.9229,224.4687,321.4709,284.5259,201.0226,102.9945,232.1856,9.2078,333.9532,282.0839,212.8281,212.9975,341.0961,1.0185
2014-01-26,305.9398,238.1364,322.9569,284.2635,201.3473,102.8788,232.245,9.2396,333.9874,282.1168,212.8123,212.9446,341.1503,2.1567
2014-01-27,306.9565,252.2709,324.39,284.0422,201.6656,102.765,232.3031,9.2722,334.022,282.1495,212.7602,212.8917,341.2049,3.2016
2014-01-28,307.9732,266.8634,325.7603,283.8623,201.9774,102.6532,232.3596,9.3054,334.0567,282.182,212.6531,212.8387,341.2601,4.0723
2014-01-29,308.9896,281.8472,327.057,283.724,202.2824,102.5435,232.4146,9.3394,334.0917,282.2143,212.4961,212.7858,341.3157,4.6884
2014-01-30,310.0058,297.0939,328.2682,283.6272,202.5805,102.4359,232.4681,9.3741,334.127,282.2464,212.3148,212.7329,341.3717,4.9844
2014-01-31,311.0217,312.4266,329.3813,283.5717,202.8715,102.3306,232.52,9.4094,334.1624,282.2782,212.1291,212.6799,341.4282,4.9255
2014-02-01,312.0374,327.6487,330.383,283.5568,203.1553,102.2276,232.5704,9.4454,334.198,282.3098,211.9481,212.627,341.4851,4.5173
2014-02-02,313.0527,342.5807,331.2597,283.5821,203.4318,102.127,232.6192,9.482,334.2339,282.3411,211.7885,212.574,341.5424,3.8047
2014-02-03,314.0676,357.0911,331.9982,283.6469,203.7007,102.0288,232.6664,9.5193,334.2699,282.3722,211.6732,212.521,341.6,2.8606
2014-02-04,315.0822,11.1105,332.5856,283.7504,203.9621,101.9332,232.712,9.5573,334.306,282.403,211.6102,212.4681,341.6581,1.7696
2014-02-05,316.0965,24.6297,333.0104,283.8918,204.2157,101.8401,232.7561,9.5959,334.3424,282.4335,211.5873,212.4151,341.7165,0.6132
2014-02-06,317.1103,37.6855,333.2631,284.0702,204.4613,101.7497,232.7985,9.6351,334.3789,282.4638,211.5862,212.3621,341.7752,-0.5384
2014-02-07,318.1237,50.3444,333.3367,284.2845,204.6989,101.662,232.8394,9.675,334.4156,282.4938,211.5895,212.3092,341.8344,-1.6295
2014-02-08,319.1368,62.6872,333.2279,284.534,204.9283,101.5771,232.8786,9.7154,334.4525,282.5235,211.5768,212.2562,341.8938,-2.6163
2014-02-09,320.1494,74.7981,332.9372,284.8174,205.1493,101.495,232.9162,9.7565,334.4894,282.5529,211.5291,212.2033,341.9536,-3.4651
2014-02-10,321.1615,86.7563,332.4701,285.1339,205.3618,101.4157,232.9522,9.7982,334.5266,282.582,211.436,212.1503,342.0136,-4.1494
2014-02-11,322.1733,98.6317,331.8371,285.4823,205.5656,101.3393,232.9866,9.8404,334.5638,282.6109,211.2964,212.0974,342.074,-4.6479
2014-02-12,323.1847,110.4816,331.0542,285.8617,205.7605,101.2658,233.0193,9.8832,334.6011,282.6394,211.1163,212.0444,342.1346,-4.9443
2014-02-13,324.1956,122.3507,330.1422,286.2708,205.9463,101.1953,233.0503,9.9265,334.6386,282.6675,210.9092,211.9915,342.1955,-5.0273
2014-02-14,325.2061,134.272,329.1262,286.7089,206.1229,101.1277,233.0797,9.9704,334.6761,282.6954,210.6936,211.9385,342.2566,-4.8914
2014-02-15,326.2161,146.2695,328.0349,287.1747,206.29,101.0632,233.1074,10.0148,334.7137,282.7229,210.4863,211.8855,342.3179,-4.5385
2014-02-16,327.2258,158.3617,326.8987,287.6674,206.4476,101.0017,233.1334,10.0598,334.7514,282.75,210.3005,211.8326,342.3794,-3.9784
2014-02-17,328.2351,170.5665,325.7484,288.1858,206.5953,100.9433,233.1577,10.1052,334.7891,282.7768,210.1482,211.7796,342.4412,-3.2297
2014-02-18,329.2439,182.905,324.6137,288.7292,206.733,100.8879,233.1804,10.1512,334.8269,282.8033,210.0404,211.7266,342.5031,-2.3196
2014-02-19,330.2524,195.4053,323.5219,289.2964,206.8605,100.8358,233.2013,10.1976,334.8647,282.8293,209.9811,211.6736,342.5652,-1.2838
2014-02-20,331.2606,208.104,322.4967,289.8866,206.9776,100.7867,233.2206,10.2446,334.9026,282.8551,209.9624,211.6206,342.6275,-0.1658
